"rank" 0 
0.66903 0.6280 
0.66930 0.6277 
0.66956 0.6273 
0.66982 0.6270 
0.67009 0.6266 
0.67035 0.6263 
0.67061 0.6259 
0.67088 0.6256 
0.67114 0.6253 
0.67140 0.6249 
0.67167 0.6246 
0.67193 0.6242 
0.67219 0.6239 
0.67245 0.6235 
0.67272 0.6232 
0.67298 0.6229 
0.67324 0.6225 
0.67351 0.6222 
0.67377 0.6218 
0.67403 0.6215 
0.67430 0.6211 
0.67456 0.6208 
0.67482 0.6205 
0.67509 0.6201 
0.67535 0.6198 
0.67561 0.6194 
0.67587 0.6191 
0.67614 0.6187 
0.67640 0.6184 
0.67666 0.6181 
0.67693 0.6177 
0.67719 0.6174 
0.67745 0.6170 
0.67772 0.6167 
0.67798 0.6163 
0.67824 0.6160 
0.67851 0.6157 
0.67877 0.6153 
0.67903 0.6150 
0.67929 0.6146 
0.67956 0.6143 
0.67982 0.6139 
0.68008 0.6136 
0.68035 0.6133 
0.68061 0.6129 
0.68087 0.6126 
0.68114 0.6122 
0.68140 0.6119 
0.68166 0.6116 
0.68193 0.6112 
0.68219 0.6109 
0.68245 0.6105 
0.68272 0.6102 
0.68298 0.6098 
0.68324 0.6095 
0.68350 0.6092 
0.68377 0.6088 
0.68403 0.6085 
0.68429 0.6081 
0.68456 0.6078 
0.68482 0.6074 
0.68508 0.6071 
0.68535 0.6068 
0.68561 0.6064 
0.68587 0.6061 
0.68614 0.6057 
0.68640 0.6054 
0.68666 0.6050 
0.68692 0.6047 
0.68719 0.6044 
0.68745 0.6040 
0.68771 0.6037 
0.68798 0.6033 
0.68824 0.6030 
0.68850 0.6026 
0.68877 0.6023 
0.68903 0.6020 
0.68929 0.6016 
0.68956 0.6013 
0.68982 0.6009 
0.69008 0.6006 
0.69034 0.6002 
0.69061 0.5999 
0.69087 0.5996 
0.69113 0.5992 
0.69140 0.5989 
0.69166 0.5985 
0.69192 0.5982 
0.69219 0.5978 
0.69245 0.5975 
0.69271 0.5972 
0.69298 0.5968 
0.69324 0.5965 
0.69350 0.5961 
0.69376 0.5958 
0.69403 0.5955 
0.69429 0.5951 
0.69455 0.5948 
0.69482 0.5944 
0.69508 0.5941 
0.69534 0.5937 
0.69561 0.5934 
0.69587 0.5931 
0.69613 0.5927 
0.69640 0.5924 
0.69666 0.5920 
0.69692 0.5917 
0.69718 0.5913 
0.69745 0.5910 
0.69771 0.5906 
0.69797 0.5902 
0.69824 0.5898 
0.69850 0.5894 
0.69876 0.5890 
0.69903 0.5886 
0.69929 0.5883 
0.69955 0.5879 
0.69982 0.5875 
0.70008 0.5871 
0.70034 0.5867 
0.70061 0.5863 
0.70087 0.5859 
0.70113 0.5855 
0.70139 0.5852 
0.70166 0.5848 
0.70192 0.5844 
0.70218 0.5840 
0.70245 0.5836 
0.70271 0.5832 
0.70297 0.5828 
0.70324 0.5825 
0.70350 0.5821 
0.70376 0.5817 
0.70403 0.5813 
0.70429 0.5809 
0.70455 0.5805 
0.70481 0.5801 
0.70508 0.5798 
0.70534 0.5794 
0.70560 0.5790 
0.70587 0.5786 
0.70613 0.5782 
0.70639 0.5778 
0.70666 0.5774 
0.70692 0.5771 
0.70718 0.5767 
0.70745 0.5763 
0.70771 0.5759 
0.70797 0.5755 
0.70823 0.5751 
0.70850 0.5747 
0.70876 0.5743 
0.70902 0.5740 
0.70929 0.5736 
0.70955 0.5732 
0.70981 0.5728 
0.71008 0.5724 
0.71034 0.5720 
0.71060 0.5716 
0.71087 0.5713 
0.71113 0.5709 
0.71139 0.5705 
0.71165 0.5701 
0.71192 0.5697 
0.71218 0.5693 
0.71244 0.5689 
0.71271 0.5686 
0.71297 0.5682 
0.71323 0.5678 
0.71350 0.5674 
0.71376 0.5670 
0.71402 0.5666 
0.71429 0.5662 
0.71455 0.5659 
0.71481 0.5655 
0.71507 0.5651 
0.71534 0.5647 
0.71560 0.5643 
0.71586 0.5639 
0.71613 0.5635 
0.71639 0.5631 
0.71665 0.5628 
0.71692 0.5624 
0.71718 0.5620 
0.71744 0.5616 
0.71771 0.5612 
0.71797 0.5608 
0.71823 0.5604 
0.71850 0.5601 
0.71876 0.5597 
0.71902 0.5593 
0.71928 0.5589 
0.71955 0.5585 
0.71981 0.5581 
0.72007 0.5577 
0.72034 0.5574 
0.72060 0.5570 
0.72086 0.5566 
0.72113 0.5562 
0.72139 0.5558 
0.72165 0.5554 
0.72192 0.5550 
0.72218 0.5547 
0.72244 0.5543 
0.72270 0.5539 
0.72297 0.5535 
0.72323 0.5531 
0.72349 0.5527 
0.72376 0.5523 
0.72402 0.5519 
0.72428 0.5516 
0.72455 0.5512 
0.72481 0.5508 
0.72507 0.5504 
0.72534 0.5500 
0.72560 0.5496 
0.72586 0.5492 
0.72612 0.5489 
0.72639 0.5485 
0.72665 0.5481 
0.72691 0.5477 
0.72718 0.5473 
0.72744 0.5469 
0.72770 0.5465 
0.72797 0.5462 
0.72823 0.5458 
0.72849 0.5454 
0.72876 0.5450 
0.72902 0.5446 
0.72928 0.5442 
0.72954 0.5438 
0.72981 0.5435 
0.73007 0.5431 
0.73033 0.5427 
0.73060 0.5423 
0.73086 0.5419 
0.73112 0.5415 
0.73139 0.5411 
0.73165 0.5407 
0.73191 0.5404 
0.73218 0.5400 
0.73244 0.5396 
0.73270 0.5392 
0.73296 0.5388 
0.73323 0.5384 
0.73349 0.5380 
0.73375 0.5377 
0.73402 0.5373 
0.73428 0.5369 
0.73454 0.5365 
0.73481 0.5361 
0.73507 0.5357 
0.73533 0.5353 
0.73560 0.5350 
0.73586 0.5346 
0.73612 0.5342 
0.73639 0.5338 
0.73665 0.5334 
0.73691 0.5330 
0.73717 0.5326 
0.73744 0.5323 
0.73770 0.5319 
0.73796 0.5315 
0.73823 0.5311 
0.73849 0.5307 
0.73875 0.5303 
0.73902 0.5299 
0.73928 0.5295 
0.73954 0.5292 
0.73981 0.5288 
0.74007 0.5284 
0.74033 0.5280 
0.74059 0.5276 
0.74086 0.5272 
0.74112 0.5268 
0.74138 0.5265 
0.74165 0.5261 
0.74191 0.5257 
0.74217 0.5253 
0.74244 0.5249 
0.74270 0.5245 
0.74296 0.5241 
0.74323 0.5238 
0.74349 0.5234 
0.74375 0.5230 
0.74401 0.5226 
0.74428 0.5222 
0.74454 0.5218 
0.74480 0.5214 
0.74507 0.5211 
0.74533 0.5207 
0.74559 0.5203 
0.74586 0.5199 
0.74612 0.5195 
0.74638 0.5191 
0.74665 0.5187 
0.74691 0.5183 
0.74717 0.5180 
0.74743 0.5176 
0.74770 0.5172 
0.74796 0.5168 
0.74822 0.5164 
0.74849 0.5160 
0.74875 0.5156 
0.74901 0.5153 
0.74928 0.5149 
0.74954 0.5145 
0.74980 0.5141 
0.75007 0.5137 
0.75033 0.5133 
0.75059 0.5129 
0.75086 0.5126 
0.75112 0.5122 
0.75138 0.5118 
0.75164 0.5114 
0.75191 0.5110 
0.75217 0.5106 
0.75243 0.5102 
0.75270 0.5099 
0.75296 0.5095 
0.75322 0.5091 
0.75349 0.5087 
0.75375 0.5083 
0.75401 0.5079 
0.75428 0.5075 
0.75454 0.5071 
0.75480 0.5067 
0.75506 0.5062 
0.75533 0.5058 
0.75559 0.5054 
0.75585 0.5050 
0.75612 0.5045 
0.75638 0.5041 
0.75664 0.5037 
0.75691 0.5032 
0.75717 0.5028 
0.75743 0.5024 
0.75770 0.5019 
0.75796 0.5015 
0.75822 0.5011 
0.75848 0.5007 
0.75875 0.5002 
0.75901 0.4998 
0.75927 0.4994 
0.75954 0.4989 
0.75980 0.4985 
0.76006 0.4981 
0.76033 0.4976 
0.76059 0.4972 
0.76085 0.4968 
0.76112 0.4964 
0.76138 0.4959 
0.76164 0.4955 
0.76190 0.4951 
0.76217 0.4946 
0.76243 0.4942 
0.76269 0.4938 
0.76296 0.4933 
0.76322 0.4929 
0.76348 0.4925 
0.76375 0.4921 
0.76401 0.4916 
0.76427 0.4912 
0.76454 0.4908 
0.76480 0.4903 
0.76506 0.4899 
0.76532 0.4895 
0.76559 0.4891 
0.76585 0.4886 
0.76611 0.4882 
0.76638 0.4878 
0.76664 0.4873 
0.76690 0.4869 
0.76717 0.4865 
0.76743 0.4860 
0.76769 0.4856 
0.76796 0.4852 
0.76822 0.4848 
0.76848 0.4843 
0.76875 0.4839 
0.76901 0.4835 
0.76927 0.4830 
0.76953 0.4826 
0.76980 0.4822 
0.77006 0.4817 
0.77032 0.4813 
0.77059 0.4809 
0.77085 0.4805 
0.77111 0.4800 
0.77138 0.4796 
0.77164 0.4792 
0.77190 0.4787 
0.77217 0.4783 
0.77243 0.4779 
0.77269 0.4774 
0.77295 0.4770 
0.77322 0.4766 
0.77348 0.4762 
0.77374 0.4757 
0.77401 0.4753 
0.77427 0.4749 
0.77453 0.4744 
0.77480 0.4740 
0.77506 0.4736 
0.77532 0.4731 
0.77559 0.4727 
0.77585 0.4723 
0.77611 0.4719 
0.77637 0.4714 
0.77664 0.4710 
0.77690 0.4706 
0.77716 0.4701 
0.77743 0.4697 
0.77769 0.4693 
0.77795 0.4688 
0.77822 0.4684 
0.77848 0.4680 
0.77874 0.4676 
0.77901 0.4671 
0.77927 0.4667 
0.77953 0.4663 
0.77979 0.4658 
0.78006 0.4654 
0.78032 0.4650 
0.78058 0.4645 
0.78085 0.4641 
0.78111 0.4637 
0.78137 0.4633 
0.78164 0.4628 
0.78190 0.4624 
0.78216 0.4620 
0.78243 0.4615 
0.78269 0.4611 
0.78295 0.4607 
0.78321 0.4602 
0.78348 0.4598 
0.78374 0.4594 
0.78400 0.4590 
0.78427 0.4585 
0.78453 0.4581 
0.78479 0.4577 
0.78506 0.4572 
0.78532 0.4568 
0.78558 0.4564 
0.78585 0.4560 
0.78611 0.4555 
0.78637 0.4551 
0.78664 0.4547 
0.78690 0.4542 
0.78716 0.4538 
0.78742 0.4534 
0.78769 0.4529 
0.78795 0.4525 
0.78821 0.4521 
0.78848 0.4517 
0.78874 0.4512 
0.78900 0.4508 
0.78927 0.4504 
0.78953 0.4499 
0.78979 0.4495 
0.79006 0.4491 
0.79032 0.4486 
0.79058 0.4482 
0.79084 0.4478 
0.79111 0.4474 
0.79137 0.4469 
0.79163 0.4465 
0.79190 0.4461 
0.79216 0.4456 
0.79242 0.4452 
0.79269 0.4448 
0.79295 0.4443 
0.79321 0.4439 
0.79348 0.4435 
0.79374 0.4431 
0.79400 0.4426 
0.79426 0.4422 
0.79453 0.4418 
0.79479 0.4413 
0.79505 0.4409 
0.79532 0.4405 
0.79558 0.4400 
0.79584 0.4396 
0.79611 0.4392 
0.79637 0.4388 
0.79663 0.4383 
0.79690 0.4379 
0.79716 0.4375 
0.79742 0.4370 
0.79768 0.4366 
0.79795 0.4362 
0.79821 0.4357 
0.79847 0.4353 
0.79874 0.4349 
0.79900 0.4345 
0.79926 0.4340 
0.79953 0.4336 
0.79979 0.4332 
0.80005 0.4327 
0.80032 0.4323 
0.80058 0.4318 
0.80084 0.4314 
0.80110 0.4309 
0.80137 0.4304 
0.80163 0.4300 
0.80189 0.4295 
0.80216 0.4290 
0.80242 0.4285 
0.80268 0.4281 
0.80295 0.4276 
0.80321 0.4271 
0.80347 0.4267 
0.80374 0.4262 
0.80400 0.4257 
0.80426 0.4253 
0.80453 0.4248 
0.80479 0.4243 
0.80505 0.4238 
0.80531 0.4234 
0.80558 0.4229 
0.80584 0.4224 
0.80610 0.4220 
0.80637 0.4215 
0.80663 0.4210 
0.80689 0.4206 
0.80716 0.4201 
0.80742 0.4196 
0.80768 0.4191 
0.80795 0.4187 
0.80821 0.4182 
0.80847 0.4177 
0.80873 0.4173 
0.80900 0.4168 
0.80926 0.4163 
0.80952 0.4159 
0.80979 0.4154 
0.81005 0.4149 
0.81031 0.4144 
0.81058 0.4140 
0.81084 0.4135 
0.81110 0.4130 
0.81137 0.4126 
0.81163 0.4121 
0.81189 0.4116 
0.81215 0.4112 
0.81242 0.4107 
0.81268 0.4102 
0.81294 0.4097 
0.81321 0.4093 
0.81347 0.4088 
0.81373 0.4083 
0.81400 0.4079 
0.81426 0.4074 
0.81452 0.4069 
0.81479 0.4064 
0.81505 0.4060 
0.81531 0.4055 
0.81557 0.4050 
0.81584 0.4046 
0.81610 0.4041 
0.81636 0.4036 
0.81663 0.4032 
0.81689 0.4027 
0.81715 0.4022 
0.81742 0.4017 
0.81768 0.4013 
0.81794 0.4008 
0.81821 0.4003 
0.81847 0.3999 
0.81873 0.3994 
0.81899 0.3989 
0.81926 0.3985 
0.81952 0.3980 
0.81978 0.3975 
0.82005 0.3970 
0.82031 0.3966 
0.82057 0.3961 
0.82084 0.3956 
0.82110 0.3952 
0.82136 0.3947 
0.82163 0.3942 
0.82189 0.3938 
0.82215 0.3933 
0.82242 0.3928 
0.82268 0.3923 
0.82294 0.3919 
0.82320 0.3914 
0.82347 0.3909 
0.82373 0.3905 
0.82399 0.3900 
0.82426 0.3895 
0.82452 0.3891 
0.82478 0.3886 
0.82505 0.3881 
0.82531 0.3876 
0.82557 0.3872 
0.82584 0.3867 
0.82610 0.3862 
0.82636 0.3858 
0.82662 0.3853 
0.82689 0.3848 
0.82715 0.3844 
0.82741 0.3839 
0.82768 0.3834 
0.82794 0.3829 
0.82820 0.3825 
0.82847 0.3820 
0.82873 0.3815 
0.82899 0.3811 
0.82926 0.3806 
0.82952 0.3801 
0.82978 0.3797 
0.83004 0.3792 
0.83031 0.3787 
0.83057 0.3782 
0.83083 0.3778 
0.83110 0.3773 
0.83136 0.3768 
0.83162 0.3764 
0.83189 0.3759 
0.83215 0.3754 
0.83241 0.3749 
0.83268 0.3745 
0.83294 0.3740 
0.83320 0.3735 
0.83346 0.3731 
0.83373 0.3726 
0.83399 0.3721 
0.83425 0.3717 
0.83452 0.3712 
0.83478 0.3707 
0.83504 0.3702 
0.83531 0.3698 
0.83557 0.3693 
0.83583 0.3688 
0.83610 0.3684 
0.83636 0.3679 
0.83662 0.3674 
0.83689 0.3670 
0.83715 0.3665 
0.83741 0.3660 
0.83767 0.3655 
0.83794 0.3651 
0.83820 0.3646 
0.83846 0.3641 
0.83873 0.3637 
0.83899 0.3632 
0.83925 0.3627 
0.83952 0.3623 
0.83978 0.3618 
0.84004 0.3613 
0.84031 0.3608 
0.84057 0.3604 
0.84083 0.3599 
0.84109 0.3594 
0.84136 0.3590 
0.84162 0.3585 
0.84188 0.3580 
0.84215 0.3576 
0.84241 0.3571 
0.84267 0.3566 
0.84294 0.3561 
0.84320 0.3557 
0.84346 0.3552 
0.84373 0.3547 
0.84399 0.3543 
0.84425 0.3538 
0.84451 0.3533 
0.84478 0.3529 
0.84504 0.3524 
0.84530 0.3519 
0.84557 0.3514 
0.84583 0.3509 
0.84609 0.3504 
0.84636 0.3499 
0.84662 0.3494 
0.84688 0.3489 
0.84715 0.3484 
0.84741 0.3478 
0.84767 0.3473 
0.84793 0.3468 
0.84820 0.3463 
0.84846 0.3458 
0.84872 0.3453 
0.84899 0.3448 
0.84925 0.3442 
0.84951 0.3437 
0.84978 0.3432 
0.85004 0.3427 
0.85030 0.3422 
0.85057 0.3417 
0.85083 0.3412 
0.85109 0.3407 
0.85135 0.3401 
0.85162 0.3396 
0.85188 0.3391 
0.85214 0.3386 
0.85241 0.3381 
0.85267 0.3376 
0.85293 0.3371 
0.85320 0.3365 
0.85346 0.3360 
0.85372 0.3355 
0.85399 0.3350 
0.85425 0.3345 
0.85451 0.3340 
0.85478 0.3335 
0.85504 0.3329 
0.85530 0.3324 
0.85556 0.3319 
0.85583 0.3314 
0.85609 0.3309 
0.85635 0.3304 
0.85662 0.3299 
0.85688 0.3293 
0.85714 0.3288 
0.85741 0.3283 
0.85767 0.3278 
0.85793 0.3273 
0.85820 0.3268 
0.85846 0.3263 
0.85872 0.3258 
0.85898 0.3252 
0.85925 0.3247 
0.85951 0.3242 
0.85977 0.3237 
0.86004 0.3232 
0.86030 0.3227 
0.86056 0.3222 
0.86083 0.3216 
0.86109 0.3211 
0.86135 0.3206 
0.86162 0.3201 
0.86188 0.3196 
0.86214 0.3191 
0.86240 0.3186 
0.86267 0.3180 
0.86293 0.3175 
0.86319 0.3170 
0.86346 0.3165 
0.86372 0.3160 
0.86398 0.3155 
0.86425 0.3150 
0.86451 0.3144 
0.86477 0.3139 
0.86504 0.3134 
0.86530 0.3129 
0.86556 0.3124 
0.86582 0.3119 
0.86609 0.3114 
0.86635 0.3108 
0.86661 0.3103 
0.86688 0.3098 
0.86714 0.3093 
0.86740 0.3088 
0.86767 0.3083 
0.86793 0.3078 
0.86819 0.3073 
0.86846 0.3067 
0.86872 0.3062 
0.86898 0.3057 
0.86924 0.3052 
0.86951 0.3047 
0.86977 0.3042 
0.87003 0.3037 
0.87030 0.3031 
0.87056 0.3026 
0.87082 0.3021 
0.87109 0.3016 
0.87135 0.3011 
0.87161 0.3006 
0.87188 0.3001 
0.87214 0.2995 
0.87240 0.2990 
0.87267 0.2985 
0.87293 0.2980 
0.87319 0.2975 
0.87345 0.2970 
0.87372 0.2965 
0.87398 0.2959 
0.87424 0.2954 
0.87451 0.2949 
0.87477 0.2944 
0.87503 0.2939 
0.87530 0.2934 
0.87556 0.2929 
0.87582 0.2924 
0.87609 0.2918 
0.87635 0.2913 
0.87661 0.2908 
0.87687 0.2903 
0.87714 0.2898 
0.87740 0.2893 
0.87766 0.2888 
0.87793 0.2882 
0.87819 0.2877 
0.87845 0.2872 
0.87872 0.2867 
0.87898 0.2862 
0.87924 0.2857 
0.87951 0.2852 
0.87977 0.2846 
0.88003 0.2841 
0.88029 0.2836 
0.88056 0.2831 
0.88082 0.2826 
0.88108 0.2821 
0.88135 0.2816 
0.88161 0.2810 
0.88187 0.2805 
0.88214 0.2800 
0.88240 0.2795 
0.88266 0.2790 
0.88293 0.2785 
0.88319 0.2780 
0.88345 0.2775 
0.88371 0.2769 
0.88398 0.2764 
0.88424 0.2759 
0.88450 0.2754 
0.88477 0.2749 
0.88503 0.2744 
0.88529 0.2739 
0.88556 0.2733 
0.88582 0.2728 
0.88608 0.2723 
0.88635 0.2718 
0.88661 0.2713 
0.88687 0.2707 
0.88713 0.2702 
0.88740 0.2696 
0.88766 0.2691 
0.88792 0.2685 
0.88819 0.2679 
0.88845 0.2674 
0.88871 0.2668 
0.88898 0.2663 
0.88924 0.2657 
0.88950 0.2652 
0.88977 0.2646 
0.89003 0.2640 
0.89029 0.2635 
0.89056 0.2629 
0.89082 0.2624 
0.89108 0.2618 
0.89134 0.2613 
0.89161 0.2607 
0.89187 0.2601 
0.89213 0.2596 
0.89240 0.2590 
0.89266 0.2585 
0.89292 0.2579 
0.89319 0.2573 
0.89345 0.2568 
0.89371 0.2562 
0.89398 0.2557 
0.89424 0.2551 
0.89450 0.2546 
0.89476 0.2540 
0.89503 0.2534 
0.89529 0.2529 
0.89555 0.2523 
0.89582 0.2518 
0.89608 0.2512 
0.89634 0.2507 
0.89661 0.2501 
0.89687 0.2495 
0.89713 0.2490 
0.89740 0.2484 
0.89766 0.2479 
0.89792 0.2473 
0.89818 0.2468 
0.89845 0.2462 
0.89871 0.2456 
0.89897 0.2451 
0.89924 0.2445 
0.89950 0.2440 
0.89976 0.2434 
0.90003 0.2429 
0.90029 0.2423 
0.90055 0.2417 
0.90082 0.2412 
0.90108 0.2406 
0.90134 0.2401 
0.90160 0.2395 
0.90187 0.2390 
0.90213 0.2384 
0.90239 0.2378 
0.90266 0.2373 
0.90292 0.2367 
0.90318 0.2362 
0.90345 0.2356 
0.90371 0.2350 
0.90397 0.2345 
0.90424 0.2339 
0.90450 0.2334 
0.90476 0.2328 
0.90503 0.2323 
0.90529 0.2317 
0.90555 0.2311 
0.90581 0.2306 
0.90608 0.2300 
0.90634 0.2295 
0.90660 0.2289 
0.90687 0.2284 
0.90713 0.2278 
0.90739 0.2272 
0.90766 0.2267 
0.90792 0.2261 
0.90818 0.2256 
0.90845 0.2250 
0.90871 0.2245 
0.90897 0.2239 
0.90923 0.2233 
0.90950 0.2228 
0.90976 0.2222 
0.91002 0.2217 
0.91029 0.2211 
0.91055 0.2206 
0.91081 0.2200 
0.91108 0.2194 
0.91134 0.2189 
0.91160 0.2183 
0.91187 0.2178 
0.91213 0.2172 
0.91239 0.2167 
0.91265 0.2161 
0.91292 0.2155 
0.91318 0.2150 
0.91344 0.2144 
0.91371 0.2139 
0.91397 0.2133 
0.91423 0.2128 
0.91450 0.2122 
0.91476 0.2116 
0.91502 0.2111 
0.91529 0.2105 
0.91555 0.2100 
0.91581 0.2094 
0.91607 0.2088 
0.91634 0.2083 
0.91660 0.2077 
0.91686 0.2071 
0.91713 0.2065 
0.91739 0.2059 
0.91765 0.2053 
0.91792 0.2047 
0.91818 0.2041 
0.91844 0.2035 
0.91871 0.2029 
0.91897 0.2023 
0.91923 0.2017 
0.91949 0.2011 
0.91976 0.2005 
0.92002 0.1999 
0.92028 0.1993 
0.92055 0.1987 
0.92081 0.1981 
0.92107 0.1975 
0.92134 0.1969 
0.92160 0.1963 
0.92186 0.1957 
0.92213 0.1951 
0.92239 0.1945 
0.92265 0.1939 
0.92292 0.1933 
0.92318 0.1927 
0.92344 0.1921 
0.92370 0.1915 
0.92397 0.1909 
0.92423 0.1903 
0.92449 0.1897 
0.92476 0.1891 
0.92502 0.1885 
0.92528 0.1879 
0.92555 0.1873 
0.92581 0.1867 
0.92607 0.1861 
0.92634 0.1855 
0.92660 0.1849 
0.92686 0.1843 
0.92712 0.1837 
0.92739 0.1831 
0.92765 0.1825 
0.92791 0.1819 
0.92818 0.1813 
0.92844 0.1807 
0.92870 0.1801 
0.92897 0.1795 
0.92923 0.1789 
0.92949 0.1783 
0.92976 0.1777 
0.93002 0.1771 
0.93028 0.1765 
0.93054 0.1759 
0.93081 0.1753 
0.93107 0.1747 
0.93133 0.1741 
0.93160 0.1735 
0.93186 0.1729 
0.93212 0.1723 
0.93239 0.1717 
0.93265 0.1711 
0.93291 0.1705 
0.93318 0.1699 
0.93344 0.1693 
0.93370 0.1687 
0.93396 0.1681 
0.93423 0.1675 
0.93449 0.1669 
0.93475 0.1663 
0.93502 0.1657 
0.93528 0.1651 
0.93554 0.1645 
0.93581 0.1639 
0.93607 0.1632 
0.93633 0.1626 
0.93660 0.1620 
0.93686 0.1614 
0.93712 0.1608 
0.93738 0.1602 
0.93765 0.1596 
0.93791 0.1590 
0.93817 0.1584 
0.93844 0.1578 
0.93870 0.1572 
0.93896 0.1566 
0.93923 0.1560 
0.93949 0.1554 
0.93975 0.1548 
0.94002 0.1542 
0.94028 0.1536 
0.94054 0.1530 
0.94081 0.1524 
0.94107 0.1518 
0.94133 0.1512 
0.94159 0.1506 
0.94186 0.1500 
0.94212 0.1494 
0.94238 0.1488 
0.94265 0.1482 
0.94291 0.1476 
0.94317 0.1470 
0.94344 0.1464 
0.94370 0.1458 
0.94396 0.1452 
0.94423 0.1446 
0.94449 0.1440 
0.94475 0.1434 
0.94501 0.1428 
0.94528 0.1422 
0.94554 0.1416 
0.94580 0.1410 
0.94607 0.1404 
0.94633 0.1398 
0.94659 0.1392 
0.94686 0.1386 
0.94712 0.1380 
0.94738 0.1374 
0.94765 0.1368 
0.94791 0.1361 
0.94817 0.1355 
0.94843 0.1348 
0.94870 0.1342 
0.94896 0.1336 
0.94922 0.1329 
0.94949 0.1323 
0.94975 0.1316 
0.95001 0.1310 
0.95028 0.1303 
0.95054 0.1297 
0.95080 0.1291 
0.95107 0.1284 
0.95133 0.1278 
0.95159 0.1271 
0.95185 0.1265 
0.95212 0.1259 
0.95238 0.1252 
0.95264 0.1246 
0.95291 0.1239 
0.95317 0.1233 
0.95343 0.1226 
0.95370 0.1220 
0.95396 0.1214 
0.95422 0.1207 
0.95449 0.1201 
0.95475 0.1194 
0.95501 0.1188 
0.95527 0.1182 
0.95554 0.1175 
0.95580 0.1169 
0.95606 0.1162 
0.95633 0.1156 
0.95659 0.1150 
0.95685 0.1143 
0.95712 0.1137 
0.95738 0.1130 
0.95764 0.1124 
0.95791 0.1117 
0.95817 0.1111 
0.95843 0.1105 
0.95870 0.1098 
0.95896 0.1092 
0.95922 0.1085 
0.95948 0.1079 
0.95975 0.1073 
0.96001 0.1066 
0.96027 0.1060 
0.96054 0.1053 
0.96080 0.1047 
0.96106 0.1040 
0.96133 0.1034 
0.96159 0.1028 
0.96185 0.1021 
0.96212 0.1015 
0.96238 0.1008 
0.96264 0.1002 
0.96290 0.0996 
0.96317 0.0989 
0.96343 0.0983 
0.96369 0.0976 
0.96396 0.0970 
0.96422 0.0963 
0.96448 0.0957 
0.96475 0.0951 
0.96501 0.0944 
0.96527 0.0938 
0.96554 0.0931 
0.96580 0.0925 
0.96606 0.0919 
0.96632 0.0912 
0.96659 0.0906 
0.96685 0.0899 
0.96711 0.0893 
0.96738 0.0887 
0.96764 0.0880 
0.96790 0.0874 
0.96817 0.0867 
0.96843 0.0861 
0.96869 0.0854 
0.96896 0.0848 
0.96922 0.0842 
0.96948 0.0835 
0.96974 0.0828 
0.97001 0.0821 
0.97027 0.0814 
0.97053 0.0807 
0.97080 0.0801 
0.97106 0.0794 
0.97132 0.0787 
0.97159 0.0780 
0.97185 0.0773 
0.97211 0.0766 
0.97238 0.0759 
0.97264 0.0753 
0.97290 0.0746 
0.97316 0.0739 
0.97343 0.0732 
0.97369 0.0725 
0.97395 0.0718 
0.97422 0.0711 
0.97448 0.0705 
0.97474 0.0698 
0.97501 0.0691 
0.97527 0.0684 
0.97553 0.0677 
0.97580 0.0670 
0.97606 0.0663 
0.97632 0.0657 
0.97659 0.0650 
0.97685 0.0643 
0.97711 0.0636 
0.97737 0.0629 
0.97764 0.0622 
0.97790 0.0616 
0.97816 0.0609 
0.97843 0.0602 
0.97869 0.0595 
0.97895 0.0588 
0.97922 0.0581 
0.97948 0.0574 
0.97974 0.0568 
0.98001 0.0561 
0.98027 0.0554 
0.98053 0.0547 
0.98079 0.0540 
0.98106 0.0533 
0.98132 0.0526 
0.98158 0.0520 
0.98185 0.0513 
0.98211 0.0506 
0.98237 0.0499 
0.98264 0.0492 
0.98290 0.0485 
0.98316 0.0478 
0.98343 0.0470 
0.98369 0.0463 
0.98395 0.0456 
0.98421 0.0448 
0.98448 0.0441 
0.98474 0.0434 
0.98500 0.0427 
0.98527 0.0419 
0.98553 0.0412 
0.98579 0.0405 
0.98606 0.0397 
0.98632 0.0390 
0.98658 0.0383 
0.98685 0.0376 
0.98711 0.0368 
0.98737 0.0361 
0.98763 0.0354 
0.98790 0.0346 
0.98816 0.0339 
0.98842 0.0332 
0.98869 0.0325 
0.98895 0.0317 
0.98921 0.0310 
0.98948 0.0303 
0.98974 0.0295 
0.99000 0.0288 
0.99027 0.0281 
0.99053 0.0274 
0.99079 0.0266 
0.99106 0.0259 
0.99132 0.0252 
0.99158 0.0244 
0.99184 0.0237 
0.99211 0.0230 
0.99237 0.0223 
0.99263 0.0215 
0.99290 0.0208 
0.99316 0.0201 
0.99342 0.0193 
0.99369 0.0186 
0.99395 0.0179 
0.99421 0.0172 
0.99448 0.0164 
0.99474 0.0156 
0.99500 0.0148 
0.99526 0.0141 
0.99553 0.0133 
0.99579 0.0125 
0.99605 0.0118 
0.99632 0.0110 
0.99658 0.0102 
0.99684 0.0094 
0.99711 0.0087 
0.99737 0.0079 
0.99763 0.0071 
0.99790 0.0063 
0.99816 0.0056 
0.99842 0.0048 
0.99868 0.0040 
0.99895 0.0033 
0.99921 0.0025 
0.99947 0.0017 
0.99974 0.0009 
1.00000 0.0000 
